r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
e9d8e46d-00ae-4704-b657-84b3060c21bd,https://api-media-core.jesusfilm.org/1_jf6136-0-0/variants/7698/videos/e5195f2f-4d32-4336-8109-1d2bf7103d62/7698_1_jf6136-0-0.mp4,1_jf6136-0-0---OT---7698---34158---0---0.mp4,1_jf6136-0-0,7698,ot,34158,,f60d3cad-fef5-471d-b6a6-b15a9ad8a372,yMjbD6K65dgxMG8AlgOpa101XrmAmWRr501kGY2P9hq1Y,false,true,true,,,2026-02-20T16:13:07.710Z,processed_ready,
34b8e883-a323-40e6-a340-1495c322604f,https://api-media-core.jesusfilm.org/1_jf6135-0-0/variants/7698/videos/43938d4d-be6b-4cd4-a57b-a4523351b7d7/7698_1_jf6135-0-0.mp4,1_jf6135-0-0---OT---7698---34158---0---0.mp4,1_jf6135-0-0,7698,ot,34158,,536809bb-ea5b-4eaf-9df9-7509f93ff555,cpg3CsBWbBeKswLTFpcyZEnAdg9S00Fu017rI2jiXPMe8,false,true,true,,,2026-02-20T16:13:08.239Z,processed_ready,
31e11e91-851a-4c13-a08c-360c6fc07e9e,https://api-media-core.jesusfilm.org/1_jf6134-0-0/variants/7698/videos/74bd64c8-90e7-4c6f-8783-c04aded8205e/7698_1_jf6134-0-0.mp4,1_jf6134-0-0---OT---7698---34158---0---0.mp4,1_jf6134-0-0,7698,ot,34158,,91b58ca9-b095-473d-bf93-d298d0e4ed29,CHLvJpgJKd6Z6id5vUll7aqSs6w5UdB01t1lFPgL7K1c,false,true,true,,,2026-02-20T16:13:08.712Z,processed_ready,
afad0632-2dc5-4978-95c2-9e3d58d38f40,https://api-media-core.jesusfilm.org/1_jf6133-0-0/variants/7698/videos/0787948f-109f-492c-a8f8-c2b12f93f350/7698_1_jf6133-0-0.mp4,1_jf6133-0-0---OT---7698---34158---0---0.mp4,1_jf6133-0-0,7698,ot,34158,,2ac2cda3-d333-464b-9c97-00e2eeaea7f6,rmCqgIh2102nOdfVqFWB00BEeNSuQU01jLd99zZWNNW01tg,false,true,true,,,2026-02-20T16:13:09.175Z,processed_ready,
7aae34a7-981c-489e-b49d-632cf8b79d08,https://api-media-core.jesusfilm.org/1_jf6132-0-0/variants/7698/videos/7b4ac3e1-8456-45e0-8e94-05f9495e8815/7698_1_jf6132-0-0.mp4,1_jf6132-0-0---OT---7698---34158---0---0.mp4,1_jf6132-0-0,7698,ot,34158,,7ee609a8-2f88-44aa-8c06-c46a3ca10730,rDCLK4b97o700rp8iLcZm5DhJXESsgdOlw01Wew02jFisU,false,true,true,,,2026-02-20T16:13:09.712Z,processed_ready,
475e0a14-7714-4c1a-9a7e-8d0f4d613068,https://api-media-core.jesusfilm.org/1_jf6131-0-0/variants/7698/videos/19a32bdd-8c63-4a98-9260-4a86903e2cd1/7698_1_jf6131-0-0.mp4,1_jf6131-0-0---OT---7698---34158---0---0.mp4,1_jf6131-0-0,7698,ot,34158,,493da2d4-cf25-42b5-8638-3b5da1c77069,s3VKRsl1VwqrNEhxer7R3omHoG4GvEw1ylsh0102VKKqc,false,true,true,,,2026-02-20T16:13:10.185Z,processed_ready,
11cc495b-1663-4960-bc12-9df6832a6f0c,https://api-media-core.jesusfilm.org/1_jf6130-0-0/variants/7698/videos/f8a32ae6-fb29-4d23-b446-4f177c49dc9f/7698_1_jf6130-0-0.mp4,1_jf6130-0-0---OT---7698---34158---0---0.mp4,1_jf6130-0-0,7698,ot,34158,,1d6824df-7ed5-4cff-88b3-b592e8f1c403,ST6o1BuR3eK429chgEgrUm02brIEDzPui7Y00yyGPVRmE,false,true,true,,,2026-02-20T16:13:10.645Z,processed_ready,
30910f70-a3b0-4f04-8aae-5ebecbdbce27,https://api-media-core.jesusfilm.org/1_jf6129-0-0/variants/7698/videos/422f6aca-69e1-4975-b208-b09b5004a630/7698_1_jf6129-0-0.mp4,1_jf6129-0-0---OT---7698---34158---0---0.mp4,1_jf6129-0-0,7698,ot,34158,,a31cc0ee-d5c6-4c92-9c89-55966f17009f,qcBjoIYbj1NSSenuf6DE73j2yfKRslMw1cQnYgHKXGI,false,true,true,,,2026-02-20T16:13:11.123Z,processed_ready,
d1ba38a1-edfc-4c09-bc00-c4a59dc9adc3,https://api-media-core.jesusfilm.org/1_jf6128-0-0/variants/7698/videos/d8bc97a7-0cc3-4380-b9d4-df53a606d561/7698_1_jf6128-0-0.mp4,1_jf6128-0-0---OT---7698---34158---0---0.mp4,1_jf6128-0-0,7698,ot,34158,,8999f7ad-7e63-4182-bf94-e2ff84a3aac8,gYUYf3E3agxHhl00Qi7LxWRP5Pi9L9eG00uohesl91M4w,false,true,true,,,2026-02-20T16:13:11.864Z,processed_ready,
9642b6b3-ebf2-491b-a4e7-82eae017a154,https://api-media-core.jesusfilm.org/1_jf6127-0-0/variants/7698/videos/c4a3cbb7-aeb2-4793-842a-979c11b785bf/7698_1_jf6127-0-0.mp4,1_jf6127-0-0---OT---7698---34158---0---0.mp4,1_jf6127-0-0,7698,ot,34158,,251de9c2-5ba5-4df5-98af-ba6809e2331f,YwTTrpTAZU1vEHIma3ph9kJF4AKvPxB01VfIcBGESpOA,false,true,true,,,2026-02-20T16:13:12.361Z,processed_ready,
3b794229-178b-4c52-8711-2e63b276b9f7,https://api-media-core.jesusfilm.org/1_jf6126-0-0/variants/7698/videos/f9cc3c9b-9a55-4e5c-b5dc-a2057cf6198b/7698_1_jf6126-0-0.mp4,1_jf6126-0-0---OT---7698---34158---0---0.mp4,1_jf6126-0-0,7698,ot,34158,,66009dae-84a2-4a5e-88d9-b1b37b8cc9e1,G5iJnyHI4x79pZbwKuu00ZYxyYz5WdYOXAlgpBu00kXPI,false,true,true,,,2026-02-20T16:13:12.798Z,processed_ready,
1d5f774f-21f1-4d97-aec6-1230a95beadb,https://api-media-core.jesusfilm.org/1_jf6125-0-0/variants/7698/videos/7bd24b7c-4079-4b65-9c74-85b3148740b0/7698_1_jf6125-0-0.mp4,1_jf6125-0-0---OT---7698---34158---0---0.mp4,1_jf6125-0-0,7698,ot,34158,,300a3516-86aa-4e2c-b3e2-4d2e2219d00a,hJ01ZHggiTsgsbsDaDWILDQ1m2ulqWC1lmtWh02wqAzL00,false,true,true,,,2026-02-20T16:13:13.259Z,processed_ready,
5c4bc199-1e4c-4873-9849-9dd961800a03,https://api-media-core.jesusfilm.org/1_jf6124-0-0/variants/7698/videos/e0c16959-400b-4948-8775-29d56b2ea1b7/7698_1_jf6124-0-0.mp4,1_jf6124-0-0---OT---7698---34158---0---0.mp4,1_jf6124-0-0,7698,ot,34158,,c309f11d-a8d6-45dc-8034-8c4b46fecd7b,PrLQw3u00kMEFDxUMmE01eJzDHwdNFc802YT7BcIzl01XvE,false,true,true,,,2026-02-20T16:13:13.666Z,processed_ready,
b94be439-c1e1-4ad1-81d9-343bb5843b57,https://api-media-core.jesusfilm.org/1_jf6123-0-0/variants/7698/videos/f03a9b81-2a6f-4eff-a4a9-6995e5a9cdfa/7698_1_jf6123-0-0.mp4,1_jf6123-0-0---OT---7698---34158---0---0.mp4,1_jf6123-0-0,7698,ot,34158,,6dcb03ef-13d1-49d6-ae08-552f08d02329,8ojay02BB45IgRYL7xjF4K3yTURyRwEuA4jqh02W7LW6w,false,true,true,,,2026-02-20T16:13:14.096Z,processed_ready,
86f9107b-3ec4-496d-9cf8-f6e87bece61b,https://api-media-core.jesusfilm.org/1_jf6122-0-0/variants/7698/videos/eaa1b9d3-2394-4504-b274-e6444ee955e4/7698_1_jf6122-0-0.mp4,1_jf6122-0-0---OT---7698---34158---0---0.mp4,1_jf6122-0-0,7698,ot,34158,,61bb4503-c239-4dfd-a8e7-1a706856c487,Z3t1rAhisNX6nuc00S302VqlbDA024KzWCp01lZszGvmJNI,false,true,true,,,2026-02-20T16:13:15.125Z,processed_ready,
eea61050-8b69-482a-9ac7-a9685e0b9cb0,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/7698/videos/2a75e595-3e5d-41de-a23a-06fd38462a65/7698_1_jf6121-0-0.mp4,1_jf6121-0-0---OT---7698---34158---0---0.mp4,1_jf6121-0-0,7698,ot,34158,,52d7015e-8624-4ca7-8d9f-2242e4596ae7,6bSk00wJPWGvUUtQMMcK026BCdbowOhzZFmjUZjrTis3A,false,true,true,,,2026-02-20T16:13:16.289Z,processed_ready,
0a93b7f5-9ec4-44e5-a472-664f23ce1eba,https://api-media-core.jesusfilm.org/1_jf6120-0-0/variants/7698/videos/ec5e6625-291c-4808-bbfe-462605e04cfa/7698_1_jf6120-0-0.mp4,1_jf6120-0-0---OT---7698---34158---0---0.mp4,1_jf6120-0-0,7698,ot,34158,,50e1f9d9-eaff-45a9-8f37-fb80840cf5e3,R2FgY014hHz00a00DQyPH00F2QrhJxd1g9mod27vW1Tfgks,false,true,true,,,2026-02-20T16:13:16.935Z,processed_ready,
df28a7da-43f8-45f8-bff4-37a268efa29d,https://api-media-core.jesusfilm.org/1_jf6119-0-0/variants/7698/videos/fbf1ab48-f6d0-4bb2-84fb-ca78c9b2b7f9/7698_1_jf6119-0-0.mp4,1_jf6119-0-0---OT---7698---34158---0---0.mp4,1_jf6119-0-0,7698,ot,34158,,d5699182-87ed-4c47-9bb1-678ad0baedfa,QUU003gcRcQ3Qag8H4NKBC001DbV7o7DsI1gRKxmkFRDc,false,true,true,,,2026-02-20T16:13:17.412Z,processed_ready,
02b78749-4583-488c-9784-b3e68cf87cad,https://api-media-core.jesusfilm.org/1_jf6118-0-0/variants/7698/videos/b5245d1e-ef30-416a-b461-f905a0947450/7698_1_jf6118-0-0.mp4,1_jf6118-0-0---OT---7698---34158---0---0.mp4,1_jf6118-0-0,7698,ot,34158,,b1a7c5ab-62c1-49b0-85c2-aa4c10823b3f,MJBPzajfV9nYhBk7ofupXQwkLil8KrzCPFLet36wPWA,false,true,true,,,2026-02-20T16:13:17.915Z,processed_ready,
b5d2ec7b-f213-4c0a-a10c-6406bdc9a53f,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/7698/videos/af4802d3-bce8-41c3-90da-6897ae255cf1/7698_1_jf6117-0-0.mp4,1_jf6117-0-0---OT---7698---34158---0---0.mp4,1_jf6117-0-0,7698,ot,34158,,154dae61-f844-45c8-94bc-08ff0aa17a76,r011IYNr1blbFB1GEDdnPwMXC02RmYhK4xDoqVqPHQqRc,false,true,true,,,2026-02-20T16:13:18.345Z,processed_ready,
9c6e1e77-c365-4deb-8c22-b553d30af675,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/7698/videos/88488c36-c968-45a4-a4be-efdd3af63872/7698_1_jf6116-0-0.mp4,1_jf6116-0-0---OT---7698---34158---0---0.mp4,1_jf6116-0-0,7698,ot,34158,,89ef7bdd-deaa-4a4e-a7f2-c0c32889b28e,2YBbG5ul2EuPvFcCjO4u01IncJuaDvwV02G016VbYk00tE00,false,true,true,,,2026-02-20T16:13:18.816Z,processed_ready,
ce58deb4-a3ff-4494-a414-b1974ba7467c,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/7698/videos/020a40fd-8b6e-4ecb-a41e-000841d10f0f/7698_1_jf6115-0-0.mp4,1_jf6115-0-0---OT---7698---34158---0---0.mp4,1_jf6115-0-0,7698,ot,34158,,39d3bfdd-d1a0-4277-b0f1-2abbc2a779f4,UiSLtBUkr5c01MYlzOKdB702RsH54YLbhR6PE2R02jimio,false,true,true,,,2026-02-20T16:13:19.348Z,processed_ready,
8b78ea91-650f-4d56-970b-afae9b7db206,https://api-media-core.jesusfilm.org/1_jf6114-0-0/variants/7698/videos/5fc4d4ae-302e-4468-84b5-f33fe1617ed5/7698_1_jf6114-0-0.mp4,1_jf6114-0-0---OT---7698---34158---0---0.mp4,1_jf6114-0-0,7698,ot,34158,,f44fb87e-5373-40ee-86c0-f4c259456815,UWxdNrT8T01PDDv01029tBJPJiW3xmROxcSksp9U8sMMUc,false,true,true,,,2026-02-20T16:13:19.805Z,processed_ready,
753e320e-57ae-4f3b-9fec-1524f6b8c738,https://api-media-core.jesusfilm.org/1_jf6113-0-0/variants/7698/videos/27d746c5-d368-4de0-940b-ae243b07cdd1/7698_1_jf6113-0-0.mp4,1_jf6113-0-0---OT---7698---34158---0---0.mp4,1_jf6113-0-0,7698,ot,34158,,effddf8b-bc67-4651-b799-7565885781f8,00uR9udch71XqCZ6MFKrqrpm01Mjp9Q8ph95LIU4hdfHE,false,true,true,,,2026-02-20T16:13:20.244Z,processed_ready,
ebefddcb-1be4-4604-91c1-8740c7fc08c0,https://api-media-core.jesusfilm.org/1_jf6112-0-0/variants/7698/videos/7d860471-3949-4bb9-8c1f-72c4e30390f1/7698_1_jf6112-0-0.mp4,1_jf6112-0-0---OT---7698---34158---0---0.mp4,1_jf6112-0-0,7698,ot,34158,,3b0b700d-2c01-4b7b-95ba-2de729027952,WlW8yMIIurWoUk7FW01jPtoracpy4KpiEZLdhzli01KkQ,false,true,true,,,2026-02-20T16:13:20.679Z,processed_ready,
ee7f7122-858b-43d0-b1c1-47a2f9a492ee,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/7698/videos/267844f9-585a-46b2-a107-2b899434bd5b/7698_1_jf6111-0-0.mp4,1_jf6111-0-0---OT---7698---34158---0---0.mp4,1_jf6111-0-0,7698,ot,34158,,83b1376c-aa9b-41f6-b18a-a793fc40f205,mVhSuBgAcz6M8u00luVHmCTJooggptpITeU00402zp52dE,false,true,true,,,2026-02-20T16:13:21.106Z,processed_ready,
4f966559-625f-48bf-b892-b2c5a2b1004c,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/7698/videos/ff813bc9-bb3b-4eaf-b29a-0d617a00da81/7698_1_jf6110-0-0.mp4,1_jf6110-0-0---OT---7698---34158---0---0.mp4,1_jf6110-0-0,7698,ot,34158,,8868e962-d70c-43d5-be3d-54d6499a9472,TcBi5IgNsD2KZcT1AuVToDOjQQ2rfGyNHuDNAlN8oZM,false,true,true,,,2026-02-20T16:13:21.590Z,processed_ready,
a7395389-828f-49a7-a3d3-06758cf2ef15,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/7698/videos/ed44325c-b0f2-4a9a-acc3-2825874fe1a5/7698_1_jf6109-0-0.mp4,1_jf6109-0-0---OT---7698---34158---0---0.mp4,1_jf6109-0-0,7698,ot,34158,,e6fdef1d-bcb3-433c-a7c7-8a633516caf8,EmrFmgngfiG021NyL53fHX1A6U3kweDNvpafu6tf028zo,false,true,true,,,2026-02-20T16:13:22.009Z,processed_ready,
612a0c6b-1deb-483e-a8f4-70603e53e347,https://api-media-core.jesusfilm.org/1_jf6108-0-0/variants/7698/videos/46bdbe75-a6ef-4b34-a21b-8b28c1af0ea9/7698_1_jf6108-0-0.mp4,1_jf6108-0-0---OT---7698---34158---0---0.mp4,1_jf6108-0-0,7698,ot,34158,,69d48940-7def-4b13-91b5-5a4466642aef,6Qdw41Ez93z5mUNU1hB8e7zH9Pl1SJn1PFfKzli4Viw,false,true,true,,,2026-02-20T16:13:22.445Z,processed_ready,
8eebe479-832d-4ef9-a487-79082c26fe85,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/7698/videos/81980579-10ee-453a-bbf9-080314b8df4d/7698_1_jf6107-0-0.mp4,1_jf6107-0-0---OT---7698---34158---0---0.mp4,1_jf6107-0-0,7698,ot,34158,,ced9eef9-3340-46e1-81a5-ea0cc2e5f689,gb9CwJxWxkUXR2WxSbseUQte3gkn4F2bs3BGG4yafAU,false,true,true,,,2026-02-20T16:13:22.895Z,processed_ready,
abb0c155-3a8d-4bff-8cdd-ddb9de477411,https://api-media-core.jesusfilm.org/1_jf6106-0-0/variants/7698/videos/e26ba5ab-1b4e-4a1b-8072-d2bf9387947a/7698_1_jf6106-0-0.mp4,1_jf6106-0-0---OT---7698---34158---0---0.mp4,1_jf6106-0-0,7698,ot,34158,,cc05f266-7a6e-4e63-9ade-c0f108957281,6zpfUbWaFoc01IaooDSMH01D023fOZ01CV01DkslCGHjqv6c,false,true,true,,,2026-02-20T16:13:23.341Z,processed_ready,
3e9e9f67-2a1e-4f05-9531-401adc01c5b3,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/7698/videos/ac7afad0-6bfb-4253-9a30-799da15ecce2/7698_1_jf6105-0-0.mp4,1_jf6105-0-0---OT---7698---34158---0---0.mp4,1_jf6105-0-0,7698,ot,34158,,cf3caf74-29bf-4397-97b7-a6aab8563664,ojCceJd4Dyk01hz7Jm7T6phkDOQ2oD5yq2wy5ezi1IEA,false,true,true,,,2026-02-20T16:13:23.801Z,processed_ready,
eacfce06-a9bd-492f-ab0e-9df9b6286b63,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/7698/videos/fef3ed90-d97f-4bbb-870a-a82f80f4fec2/7698_1_jf6104-0-0.mp4,1_jf6104-0-0---OT---7698---34158---0---0.mp4,1_jf6104-0-0,7698,ot,34158,,803ec005-ff0b-4889-99f2-69c39f2b0139,7vNJCDWdEHoSEyw7vN2cDH00VRgyTADszOW6DwJwFQxw,false,true,true,,,2026-02-20T16:13:24.229Z,processed_ready,
b093eb45-d43a-4cdc-8a6a-cedd022c8070,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/7698/videos/997e5729-6acf-46cd-bc79-bbf5baaf3481/7698_1_jf6103-0-0.mp4,1_jf6103-0-0---OT---7698---34158---0---0.mp4,1_jf6103-0-0,7698,ot,34158,,baab3839-60e9-43c3-93a0-1673ab89137e,iN42kt6mmjr8IKLkhA27nrPQmL4Fohdo00ldWnfp4kQ00,false,true,true,,,2026-02-20T16:13:24.676Z,processed_ready,
96a80a66-88b7-4b62-ba85-01ec711e9c41,https://api-media-core.jesusfilm.org/1_jf6102-0-0/variants/7698/videos/67db23c5-541c-4652-b631-1ca09e1bf05a/7698_1_jf6102-0-0.mp4,1_jf6102-0-0---OT---7698---34158---0---0.mp4,1_jf6102-0-0,7698,ot,34158,,f2bcd559-a303-419c-a81a-b312548bfbb1,cPDbPj00KuUY00Gg8yi0002Y4fOAR6OcT5JimUsUBISxBUQ,false,true,true,,,2026-02-20T16:13:25.106Z,processed_ready,
14edfe37-7e12-41b8-a766-796878bb4495,https://api-media-core.jesusfilm.org/1_jf6101-0-0/variants/7698/videos/64687561-fb20-4e26-94c3-3d0d6ef56842/7698_1_jf6101-0-0.mp4,1_jf6101-0-0---OT---7698---34158---0---0.mp4,1_jf6101-0-0,7698,ot,34158,,2e1db4b2-93c3-41cc-9b15-b6c1a2d67b92,jhMHdiQGSNTwWvxYFTwcWEPA5NnnvO9S2IB92wxLVgI,false,true,true,,,2026-02-20T16:13:25.552Z,processed_ready,
74b35e09-e4a2-44cd-8a4e-57f47041bb77,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/4823/videos/e17ccc73-328e-45df-b37e-db2b773805cd/4823_1_cl-0-0.mp4,1_cl-0-0---CL---4823---29984---0---0.mp4,1_cl-0-0,4823,cl,29984,,ba18e68a-ca4c-4e36-ab97-15502d79026b,B9XXtK8jhYnjxKvaQkTzk9G5ZSH5I16FmcSQVotT00eo,false,true,false,errored,,2026-02-20T17:12:07.328Z,errored,
2cf2a312-62f2-4aa4-85ff-fc96a83f89cf,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/23514/videos/7846058d-76a6-4e71-8171-5a487e0a076b/23514_1_cl-0-0.mp4,1_cl-0-0---CL---23514---29981---0---0.mp4,1_cl-0-0,23514,cl,29981,,2f2b6d17-8013-42ab-875c-af2c38b04695,bdUDq00745fw4s00Mn6lJMGBvz3CQzPb3uxaN3a1359B4,false,true,false,errored,,2026-02-20T17:12:07.556Z,errored,
79e0677b-2c25-4b7f-943b-a9990c9bf832,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/5563/videos/dd07db42-efe0-409f-a2e2-e115e6d357b2/5563_1_cl-0-0.mp4,1_cl-0-0---CL---5563---29978---0---0.mp4,1_cl-0-0,5563,cl,29978,,d29937f2-7174-46b2-9fd2-b82db4e19d83,7TLYYTDF3e9MdjkIODeXUyhQusm8GRKoLVIAGRTGsE8,false,true,false,errored,,2026-02-20T17:12:07.795Z,errored,
b9f0e74f-1124-482c-b714-9358e829dc8c,https://api-media-core.jesusfilm.org/1_jf-0-0/variants/7698/videos/fb382a1f-8f80-4348-bcc8-ac711ec916dd/7698_1_jf-0-0.mp4,1_jf-0-0---OT---7698---34158---0---0.mp4,1_jf-0-0,7698,ot,34158,,d4c7319f-95f4-4000-9151-004b7630e305,I01XlSkLogn3veGcQMJH3z1vzhUeKMDX5w1jZtjdwRrg,false,true,true,,,2026-02-20T16:13:26.715Z,processed_ready,
dcc866b3-9c51-438a-8db6-2051185d6cc2,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/7698/videos/e8fc67f5-d005-4e87-a346-b5a4dcdb1e59/7698_1_cl-0-0.mp4,1_cl-0-0---CL---7698---29940---0---0.mp4,1_cl-0-0,7698,cl,29940,,3596f4c3-47d2-4491-bf0b-d95ab277102b,TRRj99X00sne1AoFjKItKacV016cBYeJiumhH3x2UoVJA,false,true,false,errored,,2026-02-20T17:12:08.025Z,errored,
5b4f9144-9e13-4723-b106-03260d527903,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/1269/videos/ac152fdd-1172-43da-94b3-ac9b586ebc70/1269_1_cl-0-0.mp4,1_cl-0-0---CL---1269---29939---0---0.mp4,1_cl-0-0,1269,cl,29939,,2c5f52e5-1fe5-4329-b118-e42661a05a4b,F7RiS7l01oR2hiquC7J02sNlFOCHXvU8B4y1JO7YS8Ik4,false,true,false,errored,,2026-02-20T17:12:08.264Z,errored,
4d578176-7712-47ab-8828-00aae6d1fc4d,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/4820/videos/b2820b9e-1f09-41ce-8059-dc20552a435f/4820_1_cl-0-0.mp4,1_cl-0-0---CL---4820---29903---0---0.mp4,1_cl-0-0,4820,cl,29903,,ecb93836-46b0-4342-bdd6-72f98f5addfc,AKkCd7RiFNQoMOTMgLQ7328h8U4kvDK3aFeSiOzqHX8,false,true,false,errored,,2026-02-20T17:12:08.483Z,errored,
467a3990-8d44-4944-a9f3-9744445d08cd,https://api-media-core.jesusfilm.org/1_jf6161-0-0/variants/5456/videos/875a17b3-9c97-4eda-b41c-09a71f7f9fb1/5456_1_jf6161-0-0.mp4,1_jf6161-0-0---OT---5456---31638---0---0.mp4,1_jf6161-0-0,5456,ot,31638,,62cd335f-b071-4aad-b6c4-20938002b621,PT01OQV58X7Cl4WRMAMiYYNGRfLLH9u00hPxjiwinDwLE,false,true,true,,,2026-02-20T16:13:27.950Z,processed_ready,
33564986-4b7c-42ec-af8c-05d4a128fb13,https://api-media-core.jesusfilm.org/1_jf6160-0-0/variants/5456/videos/1322009d-6957-4f7d-87ab-3f31fda3de39/5456_1_jf6160-0-0.mp4,1_jf6160-0-0---OT---5456---31638---0---0.mp4,1_jf6160-0-0,5456,ot,31638,,4214981e-1f3c-42ff-b45f-084e632196bb,i1wmkaAeVon00Sg6rjzr8iTA2c5gASiBFWbfwzs1PFm00,false,true,true,,,2026-02-20T16:13:28.393Z,processed_ready,
d6dea993-bbec-48cd-978a-163cf75d9e99,https://api-media-core.jesusfilm.org/1_jf6159-0-0/variants/5456/videos/3c0aa5f5-79c0-4aaa-bccf-c928d0febe2f/5456_1_jf6159-0-0.mp4,1_jf6159-0-0---OT---5456---31638---0---0.mp4,1_jf6159-0-0,5456,ot,31638,,112424c5-e245-4ffa-b1bb-0536c3f66346,kC2Q02DskqCrzeKrbmSS2C5H01itEdoUQWov6fcurhNt8,false,true,true,,,2026-02-20T16:13:28.872Z,processed_ready,
d5f5219e-263c-4f35-babd-e3759ed56e1d,https://api-media-core.jesusfilm.org/1_jf6158-0-0/variants/5456/videos/1ab8495c-2081-4a95-84ec-216bb8509554/5456_1_jf6158-0-0.mp4,1_jf6158-0-0---OT---5456---31638---0---0.mp4,1_jf6158-0-0,5456,ot,31638,,c4a6c69a-2a72-4f42-bead-6eab7efc7a9f,N8iZKsR02N3nmhhh7mhQzIj2a014FcS02RcIfYpxu274qI,false,true,true,,,2026-02-20T16:13:29.340Z,processed_ready,
0117c317-8c18-4e04-a1dc-0e4598c6ea08,https://api-media-core.jesusfilm.org/1_jf6157-0-0/variants/5456/videos/04000711-c9f8-40d8-a299-4eca76152a8e/5456_1_jf6157-0-0.mp4,1_jf6157-0-0---OT---5456---31638---0---0.mp4,1_jf6157-0-0,5456,ot,31638,,6a741df5-193f-422e-9955-f4da59ba2718,g8LQ3tbI615u5KCZJf02HOY6nFWbzdRPRw00QvB02zlS02c,false,true,true,,,2026-02-20T16:13:29.773Z,processed_ready,
8a7f9da3-6127-46a0-9c90-bdce1257634e,https://api-media-core.jesusfilm.org/1_jf6156-0-0/variants/5456/videos/288ef048-cd2c-4b3c-8e82-ef612ea5a06b/5456_1_jf6156-0-0.mp4,1_jf6156-0-0---OT---5456---31638---0---0.mp4,1_jf6156-0-0,5456,ot,31638,,ef3a8077-4241-4d36-946c-c97452c51d58,eVMlJej3Fgs7SlUszOkdR8lYt00uGypfC42KJF1Hg02yk,false,true,true,,,2026-02-20T16:13:30.265Z,processed_ready,
6662930d-b6e9-4df1-bb1f-17aa3a85d13f,https://api-media-core.jesusfilm.org/1_jf6155-0-0/variants/5456/videos/1f18444f-f4a1-40c0-9277-2a93348b69a1/5456_1_jf6155-0-0.mp4,1_jf6155-0-0---OT---5456---31638---0---0.mp4,1_jf6155-0-0,5456,ot,31638,,75509adb-9f55-4d4e-9849-25f8227d81b5,DaNUfq3HZF4LCjHETSaUMkNamKMMLoYSpEH01LJF00Nc00,false,true,true,,,2026-02-20T16:13:30.691Z,processed_ready,
f575b932-2a64-43af-9ab0-e5e50f0f3648,https://api-media-core.jesusfilm.org/1_jf6154-0-0/variants/5456/videos/da8e6be6-5665-4d8d-8202-083d0cd4447a/5456_1_jf6154-0-0.mp4,1_jf6154-0-0---OT---5456---31638---0---0.mp4,1_jf6154-0-0,5456,ot,31638,,c46e3cf9-12ab-46fc-b140-3468f0dcd399,Srb01VwhlYyj8yo4edUuUt2jzZuN015tL6593zzz00uVK8,false,true,true,,,2026-02-20T16:13:31.173Z,processed_ready,
09f05ba7-b98f-4d5b-a44f-5474dbd6a30b,https://api-media-core.jesusfilm.org/1_jf6153-0-0/variants/5456/videos/cd6016b5-4cfd-4514-8f0f-ddda9e0393a8/5456_1_jf6153-0-0.mp4,1_jf6153-0-0---OT---5456---31638---0---0.mp4,1_jf6153-0-0,5456,ot,31638,,d3e8eb2b-a7ea-4e12-b3db-176842cf79ed,011TiRj8DDXwleQYcNBh3KH3o02nBqyQVVJLdpXhsVMnQ,false,true,true,,,2026-02-20T16:13:31.613Z,processed_ready,
8fe0e4f1-8d90-4980-b702-53583ae214a0,https://api-media-core.jesusfilm.org/1_jf6152-0-0/variants/5456/videos/36fed371-6614-4ad9-8c79-544f7b797941/5456_1_jf6152-0-0.mp4,1_jf6152-0-0---OT---5456---31638---0---0.mp4,1_jf6152-0-0,5456,ot,31638,,74d0ec31-e1c9-499d-a1d0-3bbe1e03f120,OqnnfV7thIQ7EMSpL01gpoX8cqABkS5wD36ZZhGo2pMU,false,true,true,,,2026-02-20T16:13:32.042Z,processed_ready,
