r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
c04fb927-b2fa-4794-a607-3713388a39b7,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/184630/videos/af78d0a1-748e-42f1-b860-c535274db009/184630_1_jf6105-0-0.mp4,1_jf6105-0-0---OT---184630---31517---0---0.mp4,1_jf6105-0-0,184630,ot,31517,1_184630-jf6105-0-0,60a171e4-c1f9-4b82-87bb-f3a80dea6aaf,7Fm8Geb7ENdznYX013hUBoVFz76dOq01Jw51MOs3w6J02c,true,true,true,ready,,2026-02-20T19:05:58.218Z,processed_ready,
0099a9da-72c4-44e2-8027-3e96ca129d96,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/4576/videos/2110021f-b29f-4c78-8fb8-dd57ecd91235/4576_1_wl60-0-0.mp4,1_wl60-0-0---WL60---4576---31208---0---0.mp4,1_wl60-0-0,4576,wl60,31208,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
20cd9f09-704d-447b-8711-cf37c01c163c,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/4576/videos/5e7166ed-23d3-4bf9-bf11-4baa673f384a/4576_1_wl-0-0.mp4,1_wl-0-0---WL---4576---31208---0---0.mp4,1_wl-0-0,4576,wl,31208,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
f0cf806b-edc4-4bc7-9764-549e6793bfd3,https://api-media-core.jesusfilm.org/1_jf6159-0-0/variants/26270/videos/22c4b460-15bd-40c0-8d59-3e80b28bacbe/26270_1_jf6159-0-0.mp4,1_jf6159-0-0---JL---26270---31650---0---0.mp4,1_jf6159-0-0,26270,jl,31650,1_26270-jf6159-0-0,9e84885f-4847-435f-baa2-3393c8a29abe,1uBnaa3DaaD7X6CdOslOe02DgwQNFMv00Q5FzOzQSTONM,true,true,true,ready,,2026-02-20T19:05:58.633Z,processed_ready,
ac53e5ac-775b-4602-ac66-c9d6191fffc4,https://api-media-core.jesusfilm.org/1_jf6154-0-0/variants/26270/videos/9d22597d-30af-4228-a781-6290e2a5aee7/26270_1_jf6154-0-0.mp4,1_jf6154-0-0---JL---26270---31650---0---0.mp4,1_jf6154-0-0,26270,jl,31650,1_26270-jf6154-0-0,6e136f62-b11c-40e5-86dd-098abf994745,EQY5t1QoagDwAD3zV01OVZ01U4NrMoiB9htdt0001bjoWqY,true,true,true,ready,,2026-02-20T19:05:59.107Z,processed_ready,
812f1fc0-a9c1-4862-93b8-a69cc2c17f38,https://api-media-core.jesusfilm.org/1_jf6144-0-0/variants/26270/videos/6d7cc685-5f05-4d17-8241-d941b6dae56c/26270_1_jf6144-0-0.mp4,1_jf6144-0-0---JL---26270---31650---0---0.mp4,1_jf6144-0-0,26270,jl,31650,1_26270-jf6144-0-0,5b7df6ab-efff-4a21-b4ed-4e280376c449,wjHhBwCsfenK01vludCdnNK1wjmmoBbDyNkSKCgpV4kQ,true,true,true,ready,,2026-02-20T19:05:59.679Z,processed_ready,
59c6b02c-6cd8-4793-8c64-00b763d2ead9,https://api-media-core.jesusfilm.org/1_jf6142-0-0/variants/26270/videos/f6561f0c-2870-4e52-a9b3-d788f2975054/26270_1_jf6142-0-0.mp4,1_jf6142-0-0---JL---26270---31650---0---0.mp4,1_jf6142-0-0,26270,jl,31650,1_26270-jf6142-0-0,184a9b49-3668-48e9-a794-4030a91965bd,VzvsmLsclGNuOcKc8DBA791QxcfrSPZpla67PvMcFyE,true,true,true,ready,,2026-02-20T19:06:00.077Z,processed_ready,
cfff8c20-b137-4ecb-8936-b22b2839843d,https://api-media-core.jesusfilm.org/1_jf6138-0-0/variants/26270/videos/a7775d5a-97e3-4b1a-968e-01ee09f8d5d5/26270_1_jf6138-0-0.mp4,1_jf6138-0-0---JL---26270---31650---0---0.mp4,1_jf6138-0-0,26270,jl,31650,1_26270-jf6138-0-0,7f46a3d4-ceed-41a1-be4f-4feefca0169b,DwoKJUSc7wFr6nunkuOljRzJP02A0001td7P8rKurU7m6E,true,true,true,ready,,2026-02-20T19:06:00.522Z,processed_ready,
b81e67b2-b0e0-4360-b1ef-2a2b734e04c4,https://api-media-core.jesusfilm.org/1_jf6135-0-0/variants/26270/videos/26036389-49a3-4e74-b616-a149508c01be/26270_1_jf6135-0-0.mp4,1_jf6135-0-0---JL---26270---31650---0---0.mp4,1_jf6135-0-0,26270,jl,31650,1_26270-jf6135-0-0,335e62f2-5bab-48af-997d-1b0118b6dd37,2ca45AfeFmVxLrWtpqgDYt36EloFMOySHfwXdfjJLHY,true,true,true,ready,,2026-02-20T19:06:00.962Z,processed_ready,
9b65a635-7796-4e52-a48d-e248c4952203,https://api-media-core.jesusfilm.org/1_jf6128-0-0/variants/26270/videos/4ef1cc38-49d1-4569-853e-3bafecb50f12/26270_1_jf6128-0-0.mp4,1_jf6128-0-0---JL---26270---31650---0---0.mp4,1_jf6128-0-0,26270,jl,31650,1_26270-jf6128-0-0,7d4c46d8-c3fc-4e4a-bb8c-c124c146af95,FBrcTj1k02UNV02FgWh9gscAGQ01i2IEOGRiOrv01Uark6I,true,true,true,ready,,2026-02-20T19:06:01.390Z,processed_ready,
373aa018-9ad7-4825-aa32-b1804028e4c4,https://api-media-core.jesusfilm.org/1_jf6122-0-0/variants/26270/videos/2ddc1af5-eec3-41d3-9eaf-fed6ea72a0c6/26270_1_jf6122-0-0.mp4,1_jf6122-0-0---JL---26270---31650---0---0.mp4,1_jf6122-0-0,26270,jl,31650,1_26270-jf6122-0-0,371156c9-f854-4cda-bab4-7e5bfd3ee9c0,Kn9KzvIlQggfiYo3RBcKl01v01dcv00IBxKO9gr9LDKtDo,true,true,true,ready,,2026-02-20T19:06:01.859Z,processed_ready,
73d84b6f-9b1d-4ec0-9168-ffed53181037,https://api-media-core.jesusfilm.org/1_jf6121-0-0/variants/26270/videos/bd306bcd-9452-44f0-839e-2138e9439485/26270_1_jf6121-0-0.mp4,1_jf6121-0-0---JL---26270---31650---0---0.mp4,1_jf6121-0-0,26270,jl,31650,1_26270-jf6121-0-0,a44e1b0b-3070-4c17-b538-e8f452762b1e,9T01Owc301km9D7qHkfURu8bmfHgJ5CQyyHfXo00FGsEYo,true,true,true,ready,,2026-02-20T19:06:02.293Z,processed_ready,
e0254884-6e87-4436-ab2c-67b21fb79ffa,https://api-media-core.jesusfilm.org/1_jf6120-0-0/variants/26270/videos/6c082442-4fa7-4b42-9e01-84dc44544dae/26270_1_jf6120-0-0.mp4,1_jf6120-0-0---JL---26270---31650---0---0.mp4,1_jf6120-0-0,26270,jl,31650,1_26270-jf6120-0-0,06e3ef7c-745d-4304-b4d3-00722442b2c3,hJwOc9REep3UOcjoi1OdXHd81t7YXRttkcmEdOWnK02s,true,true,true,ready,,2026-02-20T19:06:02.729Z,processed_ready,
5966f8ac-1954-49cf-b38e-21f38d7b3a47,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/26270/videos/8007d8f4-d62a-4844-b091-786855dbbc22/26270_1_jf6117-0-0.mp4,1_jf6117-0-0---JL---26270---31650---0---0.mp4,1_jf6117-0-0,26270,jl,31650,1_26270-jf6117-0-0,b7638f41-3b30-4878-9225-9e6fb2b46551,R2DKKX96FwytaJSAsXzXZp7f98FDEdoZWR02KtXVotLk,true,true,true,ready,,2026-02-20T19:06:03.145Z,processed_ready,
1f210976-fdd8-4221-ba09-91a53c7876b9,https://api-media-core.jesusfilm.org/1_jf6115-0-0/variants/26270/videos/ee9504b7-0e7d-43d0-a534-d26c178d5dd6/26270_1_jf6115-0-0.mp4,1_jf6115-0-0---JL---26270---31650---0---0.mp4,1_jf6115-0-0,26270,jl,31650,1_26270-jf6115-0-0,8cc6bbee-3b39-4a4d-ab50-efa193a2113a,01lw1mTLWceij1eQSAtqpMIEhi5AtbZQkKamp4od6dP4,true,true,true,ready,,2026-02-20T19:06:03.581Z,processed_ready,
caa583f0-258c-470e-846b-a5fe15b9fd58,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/26270/videos/c77b179c-bf88-478a-a14e-61f3606918df/26270_1_jf6109-0-0.mp4,1_jf6109-0-0---JL---26270---31650---0---0.mp4,1_jf6109-0-0,26270,jl,31650,1_26270-jf6109-0-0,66030fdd-0ec2-4d38-ba49-576ecd8f2a8a,XG3esJAitnil13dHId5hhpan01bT3fqEMUVNuW02ltcjA,true,true,true,ready,,2026-02-20T19:06:04.121Z,processed_ready,
aecfd5f9-d8a5-49e1-aea6-2e461e59f196,https://api-media-core.jesusfilm.org/1_jf6108-0-0/variants/26270/videos/d942982c-2807-4647-9bf9-31ba4620b404/26270_1_jf6108-0-0.mp4,1_jf6108-0-0---JL---26270---31650---0---0.mp4,1_jf6108-0-0,26270,jl,31650,1_26270-jf6108-0-0,cbd8cab2-a3ed-4e68-bba1-4a3da613ef41,00iyvj7T1cYz41RVlErNaRkFFqak600tGFgxwGkwo8D1I,true,true,true,ready,,2026-02-20T19:06:04.571Z,processed_ready,
a9c84847-a144-4f00-81a6-a084f3e4cc46,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/26270/videos/b50a60fe-112b-4606-8957-c745e7b2e554/26270_1_jf6107-0-0.mp4,1_jf6107-0-0---JL---26270---31650---0---0.mp4,1_jf6107-0-0,26270,jl,31650,1_26270-jf6107-0-0,808cd338-6032-4c13-a1d9-1434f4c782c0,dWkEjCe01EVctxJbUtcTR9hG7ViLh007w7vhBLGhBVFD00,true,true,true,ready,,2026-02-20T19:06:04.989Z,processed_ready,
d45ccd3e-86b9-4551-b626-4a299c73311e,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/26270/videos/d2d4b151-0eaa-4a25-9e30-732b95d839c7/26270_1_jf6103-0-0.mp4,1_jf6103-0-0---JL---26270---31650---0---0.mp4,1_jf6103-0-0,26270,jl,31650,1_26270-jf6103-0-0,40a5f5fc-b4c5-412d-bce2-48535875f2be,E4nazw00BxckNE3u4CnDEf11FpK5YEI5ycT8hYomIYGs,true,true,true,ready,,2026-02-20T19:06:05.430Z,processed_ready,
caed9a8a-d24f-4229-9366-14b0c3c5c62c,https://api-media-core.jesusfilm.org/1_wl604444-0-0/variants/4791/videos/bf014842-843f-412e-ac9d-f2ea3eeefc21/4791_1_wl604444-0-0.mp4,1_wl604444-0-0---WL60---4791---31207---0---0.mp4,1_wl604444-0-0,4791,wl60,31207,1_4791-wl604444-0-0,2e14c0a7-12cf-4f35-9fc1-931040598c3d,umTsH76lzAW5Pb02X6BLE9eCbZAw6ecxuKOnKTxAVaJI,true,true,true,ready,,2026-02-20T19:06:05.942Z,processed_ready,
33e73225-130f-4b81-814b-67cf75e42b2c,https://api-media-core.jesusfilm.org/1_wl604443-0-0/variants/4791/videos/af8c3918-4893-4750-be9f-4fc8edb1e63d/4791_1_wl604443-0-0.mp4,1_wl604443-0-0---WL60---4791---31207---0---0.mp4,1_wl604443-0-0,4791,wl60,31207,1_4791-wl604443-0-0,0d41bbb5-15d6-48ee-9102-2b2efd33bf0e,2QljZskLDSdfSKuX4dAc6RLdsd4gKth01CGvUGjTHb9Q,true,true,true,ready,,2026-02-20T19:06:06.347Z,processed_ready,
ad6b422d-09d1-44eb-a1de-d4c0f4697a8d,https://api-media-core.jesusfilm.org/1_wl604440-0-0/variants/4791/videos/8f4665c6-3a1f-4991-8e02-a2169179ff85/4791_1_wl604440-0-0.mp4,1_wl604440-0-0---WL60---4791---31207---0---0.mp4,1_wl604440-0-0,4791,wl60,31207,1_4791-wl604440-0-0,a37210e0-b560-407b-8fea-bcb4a779a14b,xUKhIrqvxokL2KjBy6hAAjXNtGIiUROCbzolwsQfeMQ,true,true,true,ready,,2026-02-20T19:06:06.777Z,processed_ready,
ca8765d0-2967-4270-9370-4eadeca36982,https://api-media-core.jesusfilm.org/1_wl604438-0-0/variants/4791/videos/b281f67f-ba33-4ee2-8226-d52527b44c98/4791_1_wl604438-0-0.mp4,1_wl604438-0-0---WL60---4791---31207---0---0.mp4,1_wl604438-0-0,4791,wl60,31207,1_4791-wl604438-0-0,f76fb56d-4a27-429c-af71-b289cdb20750,fv5EEsnk2N3Xj4AVF2s4tRDf019kbdgzw6SqDh02IQVi00,true,true,true,ready,,2026-02-20T19:06:07.205Z,processed_ready,
782c27ba-25b2-4a75-93b0-7cddf498111e,https://api-media-core.jesusfilm.org/1_wl604434-0-0/variants/4791/videos/98eaf832-a448-4e65-98eb-ead53c91958e/4791_1_wl604434-0-0.mp4,1_wl604434-0-0---WL60---4791---31207---0---0.mp4,1_wl604434-0-0,4791,wl60,31207,1_4791-wl604434-0-0,1b7fefab-58b1-4fa6-9952-70c2b8db2d1c,vUtIEigPL0019H9E5ZDJYebYVL502KlAVtjCZSMXwlrbc,true,true,true,ready,,2026-02-20T19:06:07.680Z,processed_ready,
a1f5fa73-3989-4335-b577-43ec8f239185,https://api-media-core.jesusfilm.org/1_wl604432-0-0/variants/4791/videos/550e11b1-0bd0-453e-a6d5-71135f9cff5f/4791_1_wl604432-0-0.mp4,1_wl604432-0-0---WL60---4791---31207---0---0.mp4,1_wl604432-0-0,4791,wl60,31207,1_4791-wl604432-0-0,d5cdfb0a-6eaf-4951-afb6-4b1a0417c687,vxgmIfWRMoAB9r6Rz4EI3CK7mlsR9ii01IIc6QImBV9A,true,true,true,ready,,2026-02-20T19:06:08.125Z,processed_ready,
ee12d318-a187-4b5d-98e5-df57b119647b,https://api-media-core.jesusfilm.org/1_wl604430-0-0/variants/4791/videos/641b4be1-b402-4d8c-810c-8c6a0ad51084/4791_1_wl604430-0-0.mp4,1_wl604430-0-0---WL60---4791---31207---0---0.mp4,1_wl604430-0-0,4791,wl60,31207,1_4791-wl604430-0-0,b23a7731-5656-4165-9173-a5cbca728da9,FdDKCM2SkiUAsLRRw4Tv01RcKgRPGFi01jxeSZEgy5JsQ,true,true,true,ready,,2026-02-20T19:06:08.588Z,processed_ready,
4df8f8d7-2f14-49c7-b8b7-513e6036811d,https://api-media-core.jesusfilm.org/1_wl604427-0-0/variants/4791/videos/ec95a80f-5876-46c4-bb11-0d1555910a88/4791_1_wl604427-0-0.mp4,1_wl604427-0-0---WL60---4791---31207---0---0.mp4,1_wl604427-0-0,4791,wl60,31207,1_4791-wl604427-0-0,b56af493-f98d-4eb4-a572-08fdb41c68e6,xMnWzwvd008jmACSv8fRIHmgQeu1YT00iOMy8fTxKA88s,true,true,true,ready,,2026-02-20T19:06:09.011Z,processed_ready,
b43993af-030a-4a65-b582-f57651c9beff,https://api-media-core.jesusfilm.org/1_wl604425-0-0/variants/4791/videos/cdbfd8d0-1829-4d49-907b-f8d1314b164d/4791_1_wl604425-0-0.mp4,1_wl604425-0-0---WL60---4791---31207---0---0.mp4,1_wl604425-0-0,4791,wl60,31207,1_4791-wl604425-0-0,d2f94b74-2c79-4437-b107-11ac31a246bb,nJNhRZju3Av7qMosZE2vQ00CguUkOQPMvaGexvbXSSxo,true,true,true,ready,,2026-02-20T19:06:09.417Z,processed_ready,
82f4ba7a-58b7-4506-b0c4-c0693a57a870,https://api-media-core.jesusfilm.org/1_wl604423-0-0/variants/4791/videos/28e48678-e60d-43fc-a739-91c85ba64eaa/4791_1_wl604423-0-0.mp4,1_wl604423-0-0---WL60---4791---31207---0---0.mp4,1_wl604423-0-0,4791,wl60,31207,1_4791-wl604423-0-0,3af87cf5-8fec-4ecc-a9fc-f9d568260132,Jq01VKHl6fdJxYoS9gMIb4ZDMT3Qnkts93bhqXRKnJkk,true,true,true,ready,,2026-02-20T19:06:09.829Z,processed_ready,
0811a8b1-40c4-4be8-a4a5-3fba3c6725c9,https://api-media-core.jesusfilm.org/1_wl604420-0-0/variants/4791/videos/36c31b3c-8269-4dcf-b2fe-ca1632241159/4791_1_wl604420-0-0.mp4,1_wl604420-0-0---WL60---4791---31207---0---0.mp4,1_wl604420-0-0,4791,wl60,31207,1_4791-wl604420-0-0,efb139c5-109f-45a3-a7f9-1cf719157066,ETCtf93eUhwi5BiDTAiAQQcAd8kSJsToIidNTrkFzY4,true,true,true,ready,,2026-02-20T19:06:10.265Z,processed_ready,
b5c3ed67-ffe0-4d20-9722-5898da670871,https://api-media-core.jesusfilm.org/1_wl604417-0-0/variants/4791/videos/5d93c268-a6e6-465a-b2fd-7b3947b988e6/4791_1_wl604417-0-0.mp4,1_wl604417-0-0---WL60---4791---31207---0---0.mp4,1_wl604417-0-0,4791,wl60,31207,1_4791-wl604417-0-0,ef7c5d1f-2574-4cea-97df-0043a4a0e47a,3gbArHK00yIbBPQ4qBqjJhakEwTIMKuEd0100mcYykY4aA,true,true,true,ready,,2026-02-20T19:06:10.709Z,processed_ready,
057bd8d6-ec84-4656-bc9f-71825bcc3eef,https://api-media-core.jesusfilm.org/1_wl604415-0-0/variants/4791/videos/512bbc30-fe38-4f66-97e8-b1d09203d4d7/4791_1_wl604415-0-0.mp4,1_wl604415-0-0---WL60---4791---31207---0---0.mp4,1_wl604415-0-0,4791,wl60,31207,1_4791-wl604415-0-0,e70298a2-ac3f-4282-9989-587dd7339c18,BvRGpXd7Kb5ogt4gt7z2qCTDgYSDMm8j02ha6qPLYrZU,true,true,true,ready,,2026-02-20T19:06:11.118Z,processed_ready,
e96c6dd8-d2c9-498a-84fe-7797318bc84a,https://api-media-core.jesusfilm.org/1_wl604414-0-0/variants/4791/videos/f1bea5df-4d2f-48d1-8f78-dde2bf329578/4791_1_wl604414-0-0.mp4,1_wl604414-0-0---WL60---4791---31207---0---0.mp4,1_wl604414-0-0,4791,wl60,31207,1_4791-wl604414-0-0,1aed9df8-6051-4fc0-b3de-dc9f0cce6c7b,3LjkDhqdpkjVUW7raAg500n02hoxah3X00zUgb8A6Km015w,true,true,true,ready,,2026-02-20T19:06:11.562Z,processed_ready,
117ac5d4-697c-484a-9d30-fff9ea381115,https://api-media-core.jesusfilm.org/1_wl604409-0-0/variants/4791/videos/7986ad65-2c6e-4f24-8a85-d6a1eef21ac6/4791_1_wl604409-0-0.mp4,1_wl604409-0-0---WL60---4791---31207---0---0.mp4,1_wl604409-0-0,4791,wl60,31207,1_4791-wl604409-0-0,a9ca7078-cbc3-44d9-b419-4d93b181fe1c,bwKuz9J9kcVEdIdeosdG7Z3Ud2BEPS9dPI0001OxfYGO4,true,true,true,ready,,2026-02-20T19:06:12.029Z,processed_ready,
8309e47f-b757-402a-86a5-ec2662894cbb,https://api-media-core.jesusfilm.org/1_wl604407-0-0/variants/4791/videos/22c9cc38-a12f-484b-9f3e-c935faabb4ae/4791_1_wl604407-0-0.mp4,1_wl604407-0-0---WL60---4791---31207---0---0.mp4,1_wl604407-0-0,4791,wl60,31207,1_4791-wl604407-0-0,909eade9-c7f3-4df9-96e4-febd6b198dcf,TFzQMtXapWexCEkqsWARv4qet01J17xqa9iiMjFXpYGY,true,true,true,ready,,2026-02-20T19:06:12.479Z,processed_ready,
8466565b-a0ee-42a4-891c-5c0b15a9b3a4,https://api-media-core.jesusfilm.org/1_wl604404-0-0/variants/4791/videos/dafd5dd7-1eb9-44db-8f59-5bbf8f2b8c06/4791_1_wl604404-0-0.mp4,1_wl604404-0-0---WL60---4791---31207---0---0.mp4,1_wl604404-0-0,4791,wl60,31207,1_4791-wl604404-0-0,bf1ae755-a458-458c-b530-a696b4f20850,6Isg2P5vpaDJ8LGXr02rJEAL01UNkiN6JX00PrtNvf2xi8,true,true,true,ready,,2026-02-20T19:06:12.947Z,processed_ready,
ad6df3ba-5776-4473-a488-53736540ef37,https://api-media-core.jesusfilm.org/1_wl604401-0-0/variants/4791/videos/32442620-df79-4f43-9158-89248a03b615/4791_1_wl604401-0-0.mp4,1_wl604401-0-0---WL60---4791---31207---0---0.mp4,1_wl604401-0-0,4791,wl60,31207,4791_1_wl604401-0-0,40b74cd2-77f3-40b8-ac0b-6a83d430050f,fLbTwF9fFud6k006nhFzzKmJemgH2p008cFIRe02fxiVvA,true,true,true,ready,,2026-02-20T19:06:13.400Z,processed_ready,
831fb173-52bf-4d6e-910a-9428a832b4f9,https://api-media-core.jesusfilm.org/1_jf6161-0-0/variants/12693/videos/d2bd2c7a-1425-42e7-af61-77683f38a352/12693_1_jf6161-0-0.mp4,1_jf6161-0-0---OT---12693---31516---0---0.mp4,1_jf6161-0-0,12693,ot,31516,1_12693-jf6161-0-0,76892244-798f-4487-a872-f98aedcce62d,NxHbxBaFWVY2IVxgUjiivArsDtnKaJcn53ER4vMvTbU,true,true,true,ready,,2026-02-20T19:06:13.923Z,processed_ready,
0771fe67-3493-4295-a670-5124b32fc8f9,https://api-media-core.jesusfilm.org/1_jf6158-0-0/variants/12693/videos/d05d50b4-4734-4030-9dbd-1993f7252156/12693_1_jf6158-0-0.mp4,1_jf6158-0-0---OT---12693---31516---0---0.mp4,1_jf6158-0-0,12693,ot,31516,1_12693-jf6158-0-0,c5cfa001-48c5-4318-ac25-2c9b77ea6a1c,Z67INKRJH9WGH2Q5W2stmHk955klALJMFz1ePaRcnE4,true,true,true,ready,,2026-02-20T19:06:14.395Z,processed_ready,
a6305d54-fc75-491e-8410-24cfe29c5c02,https://api-media-core.jesusfilm.org/1_jf6146-0-0/variants/12693/videos/fe6f8248-89e7-4629-a73a-8ad6a15d0863/12693_1_jf6146-0-0.mp4,1_jf6146-0-0---OT---12693---31516---0---0.mp4,1_jf6146-0-0,12693,ot,31516,1_12693-jf6146-0-0,286453eb-cd0f-49a0-8b4a-3523d314dc48,aOpARICkqq02SsU9zBqXwAOhuLSH2uXrRFzzOi02f8zw00,true,true,true,ready,,2026-02-20T19:06:14.798Z,processed_ready,
3cde02fd-710b-4e19-93b3-25d3e9a97b5e,https://api-media-core.jesusfilm.org/1_jf6143-0-0/variants/12693/videos/f5ce0770-39ac-4304-8a7e-01a47ad24465/12693_1_jf6143-0-0.mp4,1_jf6143-0-0---OT---12693---31516---0---0.mp4,1_jf6143-0-0,12693,ot,31516,1_12693-jf6143-0-0,976929b3-137e-4d67-a85f-53d380a4dc50,vDXXWv9CnDgi02hlfiPRoh6R6Rx48oy6U00007jn3FYlHs,true,true,true,ready,,2026-02-20T19:06:15.342Z,processed_ready,
c1a428d9-ab0d-4731-bf6f-4a05ed0824e3,https://api-media-core.jesusfilm.org/1_jf6140-0-0/variants/12693/videos/c4c5b1a0-2e02-4d9e-8cab-b2f7bec2bcfd/12693_1_jf6140-0-0.mp4,1_jf6140-0-0---OT---12693---31516---0---0.mp4,1_jf6140-0-0,12693,ot,31516,1_12693-jf6140-0-0,28d6ebdf-0f47-4baf-a0cd-0c3d5663c0e0,cHi01gjHtYjTdI020101w00aAzHW7CyqWICbY9BGPNil8Vqk,true,true,true,ready,,2026-02-20T19:06:15.743Z,processed_ready,
a7b2e9ed-d36a-4db7-9825-25af2fcf6a96,https://api-media-core.jesusfilm.org/1_jf6135-0-0/variants/12693/videos/bc3e9294-ce87-4579-8244-6ec7633d5e80/12693_1_jf6135-0-0.mp4,1_jf6135-0-0---OT---12693---31516---0---0.mp4,1_jf6135-0-0,12693,ot,31516,1_12693-jf6135-0-0,31551265-56a5-40ee-a2cb-e6f22d53ad65,LERVNQxq8J5WHNf2jje0100Mo2uuUqeTn8DeX01X9m5LDU,true,true,true,ready,,2026-02-20T19:06:16.185Z,processed_ready,
4f4bb010-5c42-4282-b5da-72a5ea582317,https://api-media-core.jesusfilm.org/1_jf6133-0-0/variants/12693/videos/a206a505-b132-4020-9552-728c226d9c1a/12693_1_jf6133-0-0.mp4,1_jf6133-0-0---OT---12693---31516---0---0.mp4,1_jf6133-0-0,12693,ot,31516,1_12693-jf6133-0-0,e5c52e5f-5a0f-4359-b245-3b21e9ad72dc,HIV02YL7vRkOmrjkXgQ2UODpvKX5jiJ1Tu4PhdR3uvvE,true,true,true,ready,,2026-02-20T19:06:16.595Z,processed_ready,
d96c68cf-4f5f-4304-a5ae-dc606ccccefa,https://api-media-core.jesusfilm.org/1_jf6131-0-0/variants/12693/videos/9daa5012-6e96-4729-84d0-42f91ad32e61/12693_1_jf6131-0-0.mp4,1_jf6131-0-0---OT---12693---31516---0---0.mp4,1_jf6131-0-0,12693,ot,31516,1_12693-jf6131-0-0,0aa3970e-6af9-4bec-bf11-da98a16d6d20,KhqTLeSInn4L7Jd6GvYOqP801UffAWp4gh1boKnJFkK8,true,true,true,ready,,2026-02-20T19:06:17.027Z,processed_ready,
81159e24-9040-4db2-9bbe-73912b4de573,https://api-media-core.jesusfilm.org/1_jf6117-0-0/variants/12693/videos/77d04eeb-e789-4608-bbd0-185f6f04d47b/12693_1_jf6117-0-0.mp4,1_jf6117-0-0---OT---12693---31516---0---0.mp4,1_jf6117-0-0,12693,ot,31516,1_12693-jf6117-0-0,437bd141-74a7-4eae-bd0f-7a37bb9ceece,cBDAgZD55bneXzCRafrToK5x01012bNaN4w6BY502utLaQ,true,true,true,ready,,2026-02-20T19:06:17.545Z,processed_ready,
b0dbadd3-89ba-4092-bdd6-7429720f09d1,https://api-media-core.jesusfilm.org/1_jf6116-0-0/variants/12693/videos/97f63435-9c4b-4075-98f7-483b37f3f5de/12693_1_jf6116-0-0.mp4,1_jf6116-0-0---OT---12693---31516---0---0.mp4,1_jf6116-0-0,12693,ot,31516,1_12693-jf6116-0-0,c67845fe-0b36-4c1e-a389-f7cb064e73f7,2uCitKl27Po7RRHfhWLjoyV3TFiV8lLvNrp02BNsZTsQ,true,true,true,ready,,2026-02-20T19:06:18.009Z,processed_ready,
39a68ef5-7b72-4ab0-8c02-391ef4f7fd10,https://api-media-core.jesusfilm.org/1_jf6112-0-0/variants/12693/videos/d0ec5117-35f7-4b1d-a7cc-9afd6970d537/12693_1_jf6112-0-0.mp4,1_jf6112-0-0---OT---12693---31516---0---0.mp4,1_jf6112-0-0,12693,ot,31516,1_12693-jf6112-0-0,853e700b-2f6c-4200-aa74-16f7510fc45c,QQesKsYOYsyVITxYc700JnGjl01l60001SGLi4EPfs2Ya9A,true,true,true,ready,,2026-02-20T19:06:18.431Z,processed_ready,
ca117645-4abf-44da-ac53-521b5bdd182d,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/12693/videos/3bba734d-2090-46ba-bd5c-db14c2fd17af/12693_1_jf6110-0-0.mp4,1_jf6110-0-0---OT---12693---31516---0---0.mp4,1_jf6110-0-0,12693,ot,31516,1_12693-jf6110-0-0,0e634a50-d2fa-4078-b52a-1443de4bd2d1,bet8BQ00dGMkPvYYnjYbA0201puUgpAejNKNFu5Dk9k02jo,true,true,true,ready,,2026-02-20T19:06:18.899Z,processed_ready,
8a8e087b-ff41-4df7-8ee5-f678da6bc710,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/12693/videos/bcb6162e-f67d-4ba3-8977-c5981c26f943/12693_1_jf6109-0-0.mp4,1_jf6109-0-0---OT---12693---31516---0---0.mp4,1_jf6109-0-0,12693,ot,31516,1_12693-jf6109-0-0,205fc908-c423-440b-b56b-386ced3838cf,OuQ16QVNTNHN016yhJYRwU5VljvrVtsveJeBPb5HVlCo,true,true,true,ready,,2026-02-20T19:06:19.341Z,processed_ready,
973b3eb8-e8ad-4301-8e70-357033824983,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/12693/videos/cdf40719-b888-4673-8f61-77f3ca66f21c/12693_1_jf6107-0-0.mp4,1_jf6107-0-0---OT---12693---31516---0---0.mp4,1_jf6107-0-0,12693,ot,31516,1_12693-jf6107-0-0,017498cd-34b6-4bfe-9af0-25e359d516de,GurkGl00pQu01GhaaasjV1UXN023TYXxPuOqd00h1e4OqaQ,true,true,true,ready,,2026-02-20T19:06:19.873Z,processed_ready,
